county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Pike,Mississippi,28113,18745,20813,116,232,9,489,183,306,19232,21172,3070,3025,2950,3150,2293,4883,4754,5515,5033,3088,1904,739,36.8,410.68,40404
Walthall,Mississippi,28147,8250,6873,55,24,3,238,65,173,7502,7941,1099,1087,1171,1122,835,1884,1745,2081,1974,1341,800,304,38,404.4,15443
Cook,Georgia,13075,11525,4704,40,114,5,1024,589,235,8372,8840,1305,1288,1336,1188,1099,2122,2241,2308,2005,1377,686,257,36.2,233.15,17212
Avoyelles,Louisiana,22009,28188,12398,503,141,3,606,158,682,21097,20976,2839,2804,2877,2856,2561,5525,5367,6120,5049,3402,1921,752,38.1,866.4,42073
Colquitt,Georgia,13071,29441,10210,218,294,19,7763,4668,648,22576,22922,3788,3456,3269,3359,3061,5926,5989,5835,4952,3337,1790,736,34.8,556.69,45498
Houston,Alabama,01069,71053,26176,446,820,49,2995,1244,1759,48740,52807,6731,7051,6936,6690,5986,12866,13220,14761,12631,8168,4829,1678,38.4,581.5,101547
Bell,Texas,48027,190553,66700,2496,8748,2430,67010,23834,15474,153464,156771,28365,24487,22232,22116,30001,52838,39003,37298,26892,15032,8577,3394,29.7,1087.88,310235
Baldwin,Alabama,01003,156153,17105,1216,1348,89,7992,3631,2723,89196,93069,11158,11599,11926,11600,9449,20956,23553,26921,24535,17803,9532,3233,41.2,1640.33,182265
Escambia,Alabama,01053,23784,12220,1288,92,12,718,343,580,19766,18553,2385,2379,2391,2553,2227,5019,5239,5586,4728,3384,1814,614,39.1,953.13,38319
Miller,Georgia,13201,4266,1720,15,28,0,93,25,71,2929,3196,423,406,372,388,335,674,741,864,799,597,366,160,41.6,283.68,6125
Geneva,Alabama,01061,23127,2539,224,67,8,920,409,416,13105,13685,1576,1644,1676,1788,1498,2861,3412,3956,3705,2686,1480,508,42.1,579.01,26790
Lanier,Georgia,13173,7118,2390,53,103,3,461,175,236,5084,4994,896,729,706,687,713,1552,1306,1363,1022,680,347,77,33.3,199.7,10078
Newton,Texas,48351,11105,2901,80,62,1,403,86,210,7445,7000,840,890,980,1084,813,1591,1827,2129,1949,1393,748,201,40.8,939.48,14445
Clinch,Georgia,13065,4581,1886,44,13,4,236,176,94,3315,3483,526,529,464,489,453,778,860,949,882,526,273,69,36.8,824.21,6798
Mobile,Alabama,01097,248647,142992,3681,7561,204,9936,3885,6022,198374,214618,28159,27943,28824,30802,29130,53631,51417,59975,49790,29985,16960,6376,36.6,1260.62,412992
Camden,Georgia,13039,37557,9799,259,724,76,2590,567,1531,25569,24944,3983,3680,3675,3930,4943,7277,6563,6921,4985,3033,1192,331,31.5,653.54,50513
Jasper,Texas,48241,27738,5959,197,200,14,2017,1066,536,17543,18167,2439,2514,2381,2406,1836,4055,4203,5218,4726,3377,1939,616,40.5,969.68,35710
Polk,Texas,48373,35082,5211,881,188,10,5959,3280,761,24288,21125,2612,2573,2752,2753,2435,5179,5646,6625,6192,5154,2732,760,42.8,1109.79,45413
Milam,Texas,48331,19347,2473,171,96,1,5780,2228,441,12225,12532,1698,1806,1797,1869,1155,2560,2800,3506,3261,2263,1441,601,40.5,1022.08,24757
Jeff Davis,Texas,48243,2113,23,15,7,1,790,135,48,1187,1155,89,107,122,187,67,154,198,373,502,345,147,51,51.8,2264.58,2342
Madison,Texas,48313,9149,2719,68,79,3,2688,1407,239,7873,5791,820,805,846,908,1190,2356,1811,1558,1469,1075,569,257,34.6,472.57,13664
Schleicher,Texas,48413,2780,38,16,4,0,1536,527,96,1726,1735,344,323,275,242,187,410,395,413,432,260,149,31,33.7,1310.67,3461
Menard,Texas,48327,1847,13,18,3,0,790,324,37,1133,1109,128,108,128,117,86,192,190,340,351,321,204,77,50.4,902.3,2242
Crockett,Texas,48105,3092,30,34,13,3,2352,483,64,1831,1888,297,270,254,258,157,444,446,561,487,316,166,63,39,2806.83,3719
Decatur,Georgia,13087,15096,11438,117,144,6,1404,703,338,13605,14237,1867,1931,2057,2081,1738,3351,3544,4063,3331,2146,1291,442,37.6,623.12,27842
Seminole,Georgia,13253,5594,2916,12,35,0,204,85,87,4139,4590,501,537,617,571,410,871,1002,1323,1240,958,510,189,43.6,256.6,8729
Grady,Georgia,13131,15716,7176,182,106,21,2500,1417,393,12115,12896,1890,1785,1704,1659,1516,3155,3154,3556,3056,2064,1088,384,37.6,460.24,25011
Thomas,Georgia,13275,26645,16497,196,311,7,1275,519,545,21179,23541,3035,3009,3149,3104,2520,5134,5619,6699,5711,3739,2140,861,39.5,552.13,44720
Brooks,Georgia,13027,9722,5729,49,51,14,853,477,201,7901,8342,1095,1041,1004,1148,963,1805,2017,2425,2185,1472,824,264,40.3,497.76,16243
Charlton,Georgia,13049,8352,3464,45,76,3,310,39,192,6847,5324,728,691,719,838,819,1723,1852,1949,1309,956,456,131,38.1,783.12,12171
Tyler,Texas,48457,17930,2390,115,51,6,1487,1010,264,11731,10035,1139,1147,1267,1311,1316,2895,2625,3029,2908,2368,1355,406,42,935.66,21766
Walker,Texas,48471,45511,15257,302,631,28,11389,4737,1395,40007,27854,3241,2984,3006,5564,10031,9586,9266,10004,7199,4103,2130,747,34.5,801.51,67861
Burnet,Texas,48053,37825,766,290,203,17,8652,2855,794,20989,21761,2498,2787,2898,2709,2063,4495,4775,6402,6178,4480,2553,912,43.3,1021.15,42750
Lowndes,Georgia,13185,63485,39142,416,1591,122,5238,2165,2312,53285,55948,8264,7329,7120,9923,13350,15729,13127,13386,10312,6178,3371,1144,29.9,510.64,109233
Pointe Coupee,Louisiana,22077,14010,8284,18,57,0,492,213,220,11061,11741,1409,1503,1582,1536,1253,2530,2574,3596,3285,1922,1212,400,41.5,590.58,22802
Pearl River,Mississippi,28109,46924,6872,312,228,34,1636,493,971,27569,28265,3838,3675,3844,4163,3403,6386,7018,7991,7380,4904,2486,746,38.8,818.85,55834
Washington,Louisiana,22117,31482,14625,133,110,3,887,296,519,23360,23808,3196,3299,3333,3215,2676,5843,5568,6977,6225,3919,2168,749,38.7,675.96,47168
Tangipahoa,Louisiana,22105,80206,36654,383,741,46,4260,1431,1636,58800,62297,8712,8192,8306,10218,10508,16612,14183,16440,14123,8108,4306,1389,33.7,823.08,121097
St. Helena,Louisiana,22091,5034,5974,38,9,4,99,53,91,5521,5682,834,752,698,813,731,1281,1238,1709,1567,920,494,166,39.4,409.4,11203
East Feliciana,Louisiana,22037,10783,9108,64,52,2,208,32,226,10898,9369,1093,1094,1201,1336,1278,2577,2604,3469,2983,1651,743,238,41.1,455.83,20267
George,Mississippi,28039,20266,1829,69,47,0,453,159,208,11421,11157,1658,1599,1739,1741,1376,2750,3097,3186,2553,1836,817,226,36.3,483.59,22578
West Feliciana,Louisiana,22125,8125,7263,20,31,3,251,94,89,10251,5374,626,692,843,824,616,2226,2859,3104,2245,973,447,170,42,426.08,15625
Jackson,Florida,12063,34373,13231,335,239,51,2143,596,921,27252,22494,2610,2769,2697,3170,3237,6344,7087,7537,6494,4355,2477,969,40.6,954.7,49746
Holmes,Florida,12059,18043,1147,160,87,27,444,74,389,10594,9333,1136,1130,1186,1310,1280,2346,2587,2896,2631,2021,1063,341,41.3,488.76,19927
Evangeline,Louisiana,22039,23439,9632,99,114,3,776,329,368,17115,16869,2560,2439,2577,2637,2251,4227,4134,4828,3841,2586,1474,430,35.8,679.72,33984
Walton,Florida,12131,48351,3178,488,499,58,2921,1169,1300,28177,26866,3355,3159,2916,3124,2945,6938,7116,8714,7833,5458,2630,855,42.1,1069.31,55043
Brazos,Texas,48041,142814,21414,865,10083,119,45405,14997,4559,98630,96221,12506,11215,10019,23513,42690,29816,19168,18218,13647,7755,4488,1816,24.7,590.19,194851
Mason,Texas,48319,3731,18,18,7,0,864,199,39,1978,2034,200,222,278,230,125,319,406,578,675,565,307,107,49.1,932.33,4012
Llano,Texas,48299,18319,112,118,77,5,1542,397,273,9329,9972,826,857,886,797,600,1429,1617,2640,3647,3348,1973,681,55,965.98,19301
Stone,Mississippi,28131,13982,3404,90,58,5,239,58,189,8905,8881,1177,1159,1225,1669,1300,2175,2273,2484,2180,1313,638,193,35.8,448.11,17786
Williamson,Texas,48491,330191,26196,2629,20433,413,98034,29336,13481,208032,214647,33531,35550,33793,28311,22067,63547,70210,58066,39923,22723,10976,3982,34.2,1134.66,422679
San Jacinto,Texas,48407,21693,2710,164,123,9,2880,1164,521,13205,13179,1602,1707,1868,1814,1290,2560,2955,4085,3931,2889,1352,331,43,627.94,26384
Allen,Louisiana,22003,18435,5985,622,176,6,342,126,414,14490,11274,1668,1560,1632,1587,1626,3953,3708,3799,2903,1906,1067,355,37.3,766.04,25764
Beauregard,Louisiana,22011,29321,4655,356,224,17,1003,220,861,18170,17484,2475,2474,2666,2614,2076,4737,4741,4990,4259,2759,1413,450,36.7,1166.02,35654
Grimes,Texas,48185,19409,4390,139,63,7,5652,2020,576,14487,12117,1580,1709,1686,1720,1556,3319,3475,4305,3582,2191,1076,405,40,801.34,26604
Echols,Georgia,13101,3023,171,72,13,2,1183,639,114,2040,1994,358,332,279,323,295,634,550,492,373,228,141,29,31.6,420.77,4034
St. Landry,Louisiana,22097,46615,34442,275,326,8,1321,662,1056,39876,43508,6354,6265,6288,6086,5114,10014,9668,12159,9984,6382,3828,1242,36.7,939.03,83384
Washington,Florida,12133,20014,3745,319,134,15,733,149,520,13575,11321,1444,1404,1465,1596,1528,3209,3474,3820,3129,2328,1124,375,40.3,616.11,24896
Nassau,Florida,12089,65809,4668,308,639,50,2380,685,1155,36146,37168,3983,4325,4816,4628,3895,7613,9490,11563,11093,7396,3479,1033,42.9,666.63,73314
Jackson,Mississippi,28059,100735,30034,565,3023,79,6378,2610,2622,68850,70818,9530,9809,9899,10063,8459,18088,18713,21086,16680,10499,5254,1588,37.2,745.09,139668
Burleson,Texas,48051,13392,2098,107,28,3,3166,1233,326,8504,8683,1074,1112,1151,1120,865,1706,2031,2676,2445,1549,1053,405,42.9,677.58,17187
East Baton Rouge,Louisiana,22033,214927,199505,1097,12367,135,16274,6302,5838,211488,228683,29507,28254,28208,34402,45628,67153,50932,58226,49831,26485,15219,6326,32.8,469.68,440171
Kimble,Texas,48267,4216,18,38,19,3,1077,274,39,2281,2326,235,238,294,256,158,418,479,664,814,597,340,114,48.5,1250.82,4607
Gadsden,Florida,12039,16646,25996,137,227,19,4419,2757,607,22647,23742,3213,3109,2969,3168,2691,5800,5856,6966,6294,3702,1948,673,38.9,528.5,46389
St. Tammany,Louisiana,22103,195364,26645,1160,2972,93,10970,3259,4247,113973,119767,15244,16849,17562,15842,11561,27090,31563,37381,31020,16991,9205,3432,39.2,1113.83,233740
Sutton,Texas,48435,3662,17,17,8,0,2459,361,63,2029,2099,309,302,315,321,187,451,517,609,544,311,212,50,38.7,1454.42,4128
Leon,Florida,12073,173480,83520,775,8053,140,15361,3397,6122,131134,144353,15350,14877,14690,27231,43722,39954,30360,33593,29730,14633,7930,3417,29.7,702.05,275487
Harrison,Mississippi,28047,130366,41393,863,5322,263,9937,3911,4987,93033,94072,13845,12474,11967,13387,14309,26842,23582,27446,21301,12707,6993,2252,35.3,587.02,187105
Jefferson,Florida,12065,8912,5340,37,57,5,546,221,189,7727,7034,777,766,756,765,810,1769,1920,2427,2339,1413,724,295,44.1,611.77,14761
Brewster,Texas,48043,7993,104,103,66,5,3918,699,262,4636,4596,542,526,529,481,675,1205,1017,1294,1432,885,475,171,41.5,6192.26,9232
Terrell,Texas,48443,828,7,9,4,0,467,121,15,509,475,65,61,49,63,35,101,123,130,152,111,71,23,44.6,2358.13,984
West Baton Rouge,Louisiana,22121,14271,8972,30,79,13,544,150,273,11698,12090,1659,1620,1620,1748,1656,3357,3039,3714,2758,1559,795,263,35.8,204.53,23788
Livingston,Louisiana,22063,117601,6505,526,628,26,3801,1273,1467,63372,64654,9672,9881,9922,9345,7748,18425,18475,18105,13782,7884,3722,1065,34.5,702.93,128026
Hancock,Mississippi,28045,38842,3138,213,419,21,1446,370,926,21801,22128,2756,2834,2941,3085,2408,4819,5520,6908,5973,4041,2066,578,40.8,484.97,43929
Madison,Florida,12079,11070,7460,93,47,0,899,302,252,10035,9189,1215,1075,1100,1346,1279,2393,2354,2787,2630,1736,921,388,40.2,715.73,19224
Presidio,Texas,48377,6715,47,57,76,0,6521,771,152,3818,4000,570,584,681,649,371,735,957,935,947,735,484,170,38.4,3856.55,7818
Travis,Texas,48453,709814,87308,8555,59333,718,342766,124706,33832,516637,507629,75774,70686,62789,68209,97694,192573,154525,132397,94860,42816,22536,9407,32,1023.31,1024266
Montgomery,Texas,48339,380593,19401,3348,9546,311,94698,31854,10693,225911,229835,33224,35620,35852,32561,24927,59055,65708,68698,52697,29169,13699,4536,36,1076.69,455746
Hamilton,Florida,12047,8851,5102,93,76,0,1306,420,257,8721,6078,776,781,822,971,1519,1962,1914,2178,1930,1181,579,186,38,519.31,14799
Calhoun,Florida,12013,11818,2011,165,75,12,755,198,346,7955,6670,909,814,886,869,895,1992,2029,2196,1777,1320,693,245,39.7,574.4,14625
Liberty,Florida,12077,6462,1497,89,17,0,518,158,142,5092,3273,462,493,517,493,548,1387,1311,1368,898,539,284,65,37.1,843.54,8365
Columbia,Florida,12023,52611,11818,346,622,42,3276,787,1305,34951,32580,4232,4156,4205,4514,4725,8200,8075,10210,8824,6043,3253,1094,39.9,801.02,67531
Baker,Florida,12003,22686,3680,76,132,5,520,111,425,14160,12955,1933,1991,1962,1877,1766,3675,3784,4018,3153,1829,888,239,36,588.87,27115
Duval,Florida,12031,526044,255018,3413,35901,794,65398,18427,24666,419425,444838,59501,55355,55072,58187,66043,128855,116948,128368,99765,53263,30136,12770,35.8,849.34,864263
Bay,Florida,12005,138731,18180,1153,3353,161,8107,2039,5235,83656,85196,10633,10014,9993,10889,11624,22150,21581,26508,20901,13678,8047,2834,39.4,770.83,168852
Lee,Texas,48287,13101,1807,104,55,18,3724,1204,323,8410,8202,1079,1117,1215,1413,842,1776,1940,2557,2051,1441,847,334,39.8,634.02,16612
Hardin,Texas,48199,49505,3193,217,276,6,2384,720,718,26942,27693,3686,3916,4118,3787,3148,6636,7010,8254,6698,4244,2357,781,38,897.2,54635
Gillespie,Texas,48171,22667,89,154,89,11,4969,1520,307,11968,12869,1234,1358,1503,1398,947,2047,2425,3458,3881,3285,2217,1084,49.6,1061.47,24837
Blanco,Texas,48031,9475,69,74,51,4,1909,623,201,5300,5197,551,618,712,613,416,888,1209,1706,1873,1142,539,230,46.5,713.36,10497
St. Martin,Louisiana,22099,34313,16039,222,397,3,1071,466,720,25697,26463,3821,3716,3810,3862,3312,6707,6782,7985,6079,3677,1790,619,36.3,816.59,52160
Iberville,Louisiana,22047,16280,16454,62,104,3,664,216,268,17020,16367,2070,2036,2015,2370,2280,4736,4417,5385,4074,2327,1246,431,37.8,652.81,33387
Calcasieu,Louisiana,22019,136514,47782,898,2073,93,4945,1728,3680,94038,98730,13806,13423,13453,13965,13928,25905,23208,27954,22800,13517,8218,2591,35.8,1093.92,192768
Jefferson Davis,Louisiana,22053,25125,5468,157,62,3,538,191,588,15467,16127,2308,2314,2309,2365,1774,3806,3769,4694,3670,2451,1593,541,37.5,658.52,31594
Liberty,Texas,48291,58363,8202,430,348,26,13602,6789,1485,37190,38453,5189,5171,5502,5633,4937,10112,10259,11368,8974,5023,2644,831,36.3,1176.38,75643
Acadia,Louisiana,22001,49127,11175,163,137,6,1060,349,816,30161,31612,4669,4601,4775,4644,3985,7760,7405,9110,6938,4404,2586,896,35.7,657.34,61773
Suwannee,Florida,12121,34299,4754,211,228,15,3596,1271,773,20945,20606,2574,2595,2612,2654,2267,4680,4830,5875,5614,4448,2472,930,42.1,692.1,41551
Bastrop,Texas,48021,54750,5772,739,489,66,24190,10206,2149,37997,36174,5014,5414,5751,5156,3858,8597,10184,11887,9809,5046,2517,938,38.3,895.62,74171
Okaloosa,Florida,12091,146582,16797,1068,5328,354,12296,3592,7101,90843,89979,11608,10881,10674,11942,13678,24995,21675,28748,21403,14094,8577,2547,38.2,938.2,180822
Santa Rosa,Florida,12113,132920,8205,1306,2759,217,6507,1463,4502,76422,74950,9197,9770,10620,10550,8875,18591,20893,24835,18581,12043,5801,1616,39.1,1024.96,151372
Washington,Texas,48477,25008,5947,99,445,8,4641,1679,532,16580,17138,2019,2038,2063,2849,2047,3457,3666,4813,4567,3122,2066,1011,41.7,621.93,33718
Escambia,Florida,12033,204993,68282,2623,8174,430,14061,3740,9377,147119,150500,18787,17210,17092,23216,26402,38116,34012,43194,36661,23484,14116,5329,37.4,668.25,297619
Lafayette,Louisiana,22055,153706,57073,746,3331,81,8597,3045,3596,108156,113422,15669,14729,14830,16509,20173,34018,27758,31449,23656,12486,7697,2604,33.4,269.74,221578
Ascension,Louisiana,22005,78572,23846,339,1018,81,5024,2049,1310,52947,54268,8394,8704,8628,7803,6224,14940,16347,15447,11234,5914,2692,888,34.3,302.8,107215
Hays,Texas,48209,126712,5536,1224,1821,137,55401,17232,4445,78255,78852,10571,10978,10914,14029,20180,21188,20077,19952,15933,8047,3817,1421,30.4,679.41,157107
Taylor,Florida,12123,16964,4669,180,153,6,777,205,393,12554,10016,1289,1193,1198,1256,1458,3013,3045,3472,3118,2152,1095,281,41.2,1048.68,22570
St. John the Baptist,Louisiana,22095,19501,24576,144,322,22,2175,698,661,22341,23583,3368,3304,3449,3534,3030,5985,6002,7116,5400,2880,1348,508,35.5,347.95,45924
Wakulla,Florida,12129,25224,4464,191,172,18,1016,148,559,16992,13784,1740,2000,1951,1905,1770,4276,4778,5167,3850,2123,958,258,38.7,616.28,30776
Edwards,Texas,48137,1739,11,26,7,0,1027,197,22,1021,981,114,130,101,123,96,169,193,295,344,263,132,42,47.5,2119.81,2002
Val Verde,Texas,48465,41534,746,240,238,44,39199,5067,1010,24519,24360,4079,4063,4060,3806,3639,6399,6285,5665,4831,3391,1963,698,32.3,3232.43,48879
Kerr,Texas,48265,43505,884,355,373,30,11895,3419,1059,24068,25557,2587,2760,2825,3199,2572,4524,4894,6807,7143,6215,4288,1811,47.2,1107.67,49625
Lafayette,Florida,12067,6868,1411,38,13,2,1076,418,120,5481,3389,487,541,466,541,813,1424,1363,1225,926,641,331,112,36.1,547.76,8870
Waller,Texas,48473,25254,10739,354,214,10,12536,5682,952,21395,21810,3140,2885,2801,4838,4693,4683,5018,5894,4857,2681,1280,435,31.8,518.12,43205
St. Johns,Florida,12109,169794,10684,551,3920,149,9972,1576,3365,92425,97614,10106,12371,13207,12944,9871,18603,25701,30774,26669,16708,9408,3677,42.2,658.69,190039
Orange,Texas,48361,70478,6979,426,804,43,4766,1681,1426,40708,41129,5367,5562,5785,6017,4816,9769,10451,12522,10075,6427,3823,1223,38.5,379.6,81837
Gulf,Florida,12045,12384,2962,63,46,4,678,119,285,9484,6379,649,649,808,752,926,2360,2366,2573,2193,1506,837,244,42.7,580.75,15863
Clay,Florida,12019,156087,18831,871,5589,214,14609,3645,5628,93491,97374,11869,13625,15002,15061,10835,21693,27375,30089,23024,13504,6545,2243,37.8,643.67,190865
Jefferson,Texas,48245,131574,85291,1381,8630,83,42899,20353,4961,128946,123327,17162,16195,16392,18380,19123,35766,31521,37127,28605,16066,11547,4389,36,987.78,252273
Fayette,Texas,48149,20491,1632,177,66,7,4585,1849,332,12081,12473,1377,1453,1583,1493,1018,2338,2537,3785,3701,2741,1670,858,46.3,959.84,24554
Harris,Texas,48201,2318256,775492,27763,253032,3018,1671540,583566,131332,2037405,2055054,336314,320339,306560,300676,297495,661590,588282,548550,399166,195502,101297,36688,32.2,1777.33,4092459
St. James,Louisiana,22093,10615,11180,45,31,3,256,84,144,10812,11290,1525,1532,1557,1705,1460,2664,2641,3429,2748,1633,923,285,37.7,257.87,22102
Orleans,Louisiana,22071,113428,206871,1047,9970,134,18051,6459,5920,166248,177581,22040,19518,18884,24075,32588,56416,42478,48807,41384,20910,11725,5004,34.7,349.4,343829
Vermilion,Louisiana,22113,46922,8286,209,1160,5,1381,603,814,28214,29785,4293,4422,4265,4041,3496,7520,7261,8695,6498,4038,2523,947,36.4,1300.85,57999
Union,Florida,12125,11655,3449,57,34,2,743,113,225,10045,5490,827,769,880,896,1075,2415,2170,2585,2364,1032,422,100,39,249.77,15535
Bradford,Florida,12007,21801,5823,91,151,13,1020,189,452,16010,12510,1670,1571,1497,1571,1877,4349,3821,4539,3512,2323,1303,487,39.5,300.25,28520
Kendall,Texas,48259,30299,167,186,209,17,6829,1888,644,16299,17111,1764,2192,2594,2351,1431,2813,3974,5594,5113,3181,1650,753,44,663.08,33410
Austin,Texas,48015,22379,2668,138,118,1,6641,2489,624,14073,14344,1850,1897,2064,2004,1411,3052,3434,4405,3876,2476,1384,564,40.7,656.63,28417
St. Charles,Louisiana,22089,36540,14051,172,440,21,2648,709,847,26085,26695,3696,3799,4131,4012,2983,6824,7260,8845,5995,2951,1737,547,36.4,410.01,52780
Real,Texas,48385,2996,22,37,2,12,814,175,65,1638,1671,162,147,181,244,103,242,315,480,582,526,255,72,50.6,700.1,3309
Assumption,Louisiana,22007,15635,7141,133,58,12,498,233,209,11456,11965,1479,1493,1632,1830,1426,2834,2960,3635,2987,1803,962,380,38.7,364.56,23421
Caldwell,Texas,48055,28865,2585,305,357,13,17922,4975,966,19180,18886,2614,2694,2779,3420,2963,4647,4895,5252,4292,2440,1468,602,34.8,546.89,38066
Cameron,Louisiana,22023,6546,119,36,6,0,154,58,74,3395,3444,400,453,505,503,379,816,835,1247,820,540,273,68,39.9,1641.6,6839
St. Bernard,Louisiana,22087,26579,6350,260,690,22,3309,953,1043,18162,17735,2848,2462,2362,2556,3005,5667,4523,5373,3813,1885,1108,295,33.1,594.23,35897
Comal,Texas,48091,97044,1727,645,849,51,26989,5808,2348,53254,55218,6211,7121,7654,7142,5084,10802,13865,17614,16124,9838,5096,1921,42.5,575.06,108472
Franklin,Florida,12037,9540,1589,58,26,7,529,133,196,6656,4893,593,525,539,514,692,1799,1486,1716,1670,1281,544,190,42.5,543,11549
Colorado,Texas,48089,15676,2740,125,77,16,5452,1846,394,10347,10527,1326,1324,1412,1418,998,2092,2184,3112,2968,2123,1351,566,43.6,973.39,20874
St. Mary,Louisiana,22101,32406,17765,994,948,29,2920,1433,1075,26992,27658,3797,3660,3912,4054,3609,6793,6767,8629,6377,4099,2227,726,37.3,687.08,54650
Alachua,Florida,12001,172156,50282,772,13235,134,20752,4211,6546,119786,127550,13068,11739,11669,23589,41515,36980,25508,29470,27171,14580,8375,3672,30.1,968.91,247336
Gilchrist,Florida,12041,15396,897,84,60,12,845,242,248,8836,8103,909,955,1085,1381,1480,1613,1944,2440,2276,1670,838,348,40.7,355.47,16939
Lafourche,Louisiana,22057,76445,12746,2703,709,33,3647,1951,1731,47324,48994,6804,6376,6405,7204,6965,12792,12523,14502,10716,6698,3915,1418,36.4,1162.53,96318
Bandera,Texas,48019,19010,98,166,57,2,3415,782,370,10172,10313,923,1044,1224,1212,742,1570,2206,3758,3692,2536,1232,346,48.7,797.53,20485
Plaquemines,Louisiana,22075,16246,4715,371,731,31,1067,323,625,11558,11484,1592,1795,1828,1676,1373,2895,3230,3512,2564,1479,835,263,36.2,971.95,23042
Chambers,Texas,48071,27582,2872,219,339,21,6635,3320,743,17661,17435,2438,2752,2998,2826,1774,4269,5272,5287,4186,2004,970,320,35.9,630.73,35096
Guadalupe,Texas,48187,105017,8512,897,1861,186,46889,11053,4007,64762,66771,9197,9984,10650,10310,7366,15763,18987,19448,14531,8920,4705,1672,36.4,714.78,131533
Putnam,Florida,12107,57468,12030,359,455,53,6706,2705,1294,36884,37480,4689,4506,4675,4930,4046,7747,7987,11014,10700,7965,4637,1468,43.3,827.11,74364
Dixie,Florida,12029,14584,1386,69,48,2,512,87,246,8842,7580,865,885,859,880,872,1852,1914,2574,2551,1997,923,250,45.3,713.08,16422
Fort Bend,Texas,48157,296310,125818,2302,99370,226,138967,44328,17021,287368,298007,43748,49129,50577,45528,30943,73131,92981,92234,64346,26908,11793,4057,35,885.62,585375
Gonzales,Texas,48177,14158,1468,190,78,5,9353,3474,434,9959,9848,1530,1544,1442,1384,1197,2301,2302,2788,2327,1614,989,389,37.2,1069.87,19807
Bexar,Texas,48029,1250252,128892,14475,41739,2350,1006958,217389,59676,840840,873933,130087,130307,128117,132660,133455,253267,230754,227116,173127,96241,57238,22404,32.9,1255.89,1714773
Medina,Texas,48325,39369,1012,331,296,36,22871,3950,1012,23656,22350,2971,3277,3502,3450,2897,5081,5769,7052,5797,3518,1977,715,38.4,1334.5,46006
Flagler,Florida,12035,78710,10884,267,2046,59,8251,1544,2186,46016,49680,4766,5153,5571,5572,3959,9011,10763,12671,14825,13593,7405,2407,47.5,505.08,95696
Iberia,Louisiana,22045,45551,23435,269,1754,20,2299,1074,1137,35756,37484,5484,5383,5614,5489,4815,9335,8915,11008,8283,4990,2907,1017,35.6,626.77,73240
Lavaca,Texas,48285,16563,1301,60,56,17,3077,939,327,9416,9847,1227,1226,1232,1166,815,1834,2071,2786,2817,2030,1369,690,45.2,970.41,19263
Wharton,Texas,48481,29793,5817,161,160,2,15445,4596,751,20291,20989,3006,3154,3016,3004,2468,5020,4755,5871,4967,3125,2036,858,37.1,1094.38,41280
Uvalde,Texas,48463,20631,170,146,134,6,18299,4534,784,12909,13496,2035,2139,2176,2219,1642,2908,3097,3287,3006,2035,1297,564,35.3,1558.64,26405
Kinney,Texas,48271,3187,53,26,10,0,2004,248,74,1955,1643,190,163,222,230,205,351,425,451,487,456,343,75,45.3,1365.12,3598
Brazoria,Texas,48039,219416,37761,1770,17227,89,86643,28656,8247,159000,154166,24728,24514,23549,22208,17571,43475,47387,46709,33102,17698,9240,2985,35.1,1441.09,313166
Levy,Florida,12075,34876,3832,170,229,24,3047,879,791,20078,20723,2299,2300,2426,2591,2086,4097,4594,6190,6304,4810,2431,673,45,1134.28,40801
Galveston,Texas,48167,211088,40112,1748,8690,149,65270,21631,7891,144234,147075,19979,20559,20821,20852,17499,37720,39206,46122,35747,18922,10215,3667,37.1,413.6,291309
Marion,Florida,12083,268284,40828,1309,4407,144,36137,9512,6814,158993,172305,17112,17413,18029,19033,16336,31810,35855,44391,46001,47094,28822,9402,47.3,1662.75,331298
Wilson,Texas,48493,38231,701,281,163,9,16412,2614,919,21372,21546,2641,3138,3457,3185,1973,4320,5917,7116,5759,3094,1655,663,39.9,808.38,42918
Volusia,Florida,12127,408256,51791,1778,7567,204,55217,14487,10510,241715,252878,24337,24819,26923,31095,30798,50842,56611,74193,70686,53767,35872,14650,45.3,1220.16,494593
DeWitt,Texas,48123,15206,1876,88,44,0,6502,2414,469,10447,9650,1242,1206,1260,1247,918,2238,2508,3084,2717,1816,1285,576,42.8,910.54,20097
